listing_id,date
669550,2024-09-26
669550,2025-09-18
669550,2025-09-20
669550,2025-09-22
669550,2025-09-23
669550,2025-09-24
698064,2012-09-29
698064,2012-09-30
698064,2017-04-28
698064,2017-06-05
698064,2017-07-02
698064,2017-07-09
698064,2017-07-23
698064,2017-08-13
698064,2017-09-14
698064,2017-09-18
698064,2017-09-22
698064,2017-09-24
698064,2017-09-29
698064,2017-10-01
698064,2017-10-04
698064,2017-10-22
698064,2017-11-05
698064,2017-11-09
698064,2017-11-16
698064,2017-11-19
698064,2017-11-26
698064,2018-01-01
698064,2018-01-31
698064,2018-02-04
698064,2018-02-18
698064,2018-03-13
698064,2018-04-11
698064,2018-04-15
698064,2018-04-23
698064,2018-05-23
698064,2018-07-08
698064,2018-08-20
698064,2018-08-27
698064,2018-09-23
698064,2018-09-27
698064,2018-10-08
698064,2019-04-06
698064,2019-04-14
698064,2019-06-17
698064,2019-07-01
698064,2019-07-07
698064,2019-07-15
698064,2019-08-04
698064,2019-09-09
698064,2019-09-22
698064,2019-09-28
698064,2019-09-30
698064,2019-11-10
698064,2019-11-29
698064,2019-12-01
698064,2019-12-08
698064,2019-12-15
698064,2020-09-21
698064,2021-07-04
698064,2021-08-08
698064,2022-04-17
698064,2022-04-24
698064,2022-05-15
698064,2022-06-01
698064,2022-07-13
698064,2022-08-28
698064,2022-09-19
698064,2022-09-25
698064,2022-10-03
698064,2022-10-28
698064,2022-11-29
698064,2023-04-22
698064,2023-07-23
698064,2023-07-30
698064,2023-09-20
698064,2024-04-21
698064,2024-05-27
698064,2024-07-29
698064,2024-09-24
698064,2024-12-08
698064,2025-09-22
698064,2025-09-28
698064,2025-12-04
698064,2025-12-15
699108,2012-09-24
699108,2012-10-08
699108,2013-09-20
699108,2013-09-25
699108,2013-09-29
699108,2013-10-05
699108,2013-10-07
699108,2014-05-11
699108,2014-06-06
699108,2014-07-18
699108,2014-09-11
699108,2014-09-19
699108,2014-09-20
699108,2014-09-22
699108,2014-09-24
699108,2014-09-28
699108,2014-10-03
699108,2014-10-04
699108,2014-10-07
699108,2025-03-01
699108,2025-05-10
699108,2025-07-17
699108,2025-08-30
699108,2025-12-01
699108,2026-05-08
699108,2026-06-13
701005,2012-09-25
701005,2012-09-30
701005,2012-10-04
701005,2012-10-06
701005,2012-10-08
701005,2012-10-09
701005,2013-04-18
701005,2013-04-29
701005,2013-05-07
701005,2013-05-12
701005,2013-05-14
701005,2013-06-20
701005,2013-06-21
701005,2013-06-23
701005,2013-07-01
701005,2013-07-28
701005,2013-08-05
701005,2013-09-21
701005,2013-09-23
701005,2013-09-25
701005,2013-09-28
701005,2013-10-03
701005,2013-10-08
701005,2013-10-11
701005,2013-10-14
701005,2013-11-01
701005,2013-12-14
701005,2013-12-29
701005,2014-01-04
701005,2014-07-11
701005,2014-07-13
701005,2014-07-15
701005,2014-07-19
701005,2014-08-07
701005,2014-08-11
701005,2014-08-13
701005,2014-08-25
701005,2014-08-28
701005,2014-09-06
701005,2014-09-10
701005,2014-09-17
701005,2014-09-20
701005,2014-09-24
701005,2014-09-26
701005,2014-10-01
701005,2014-10-04
701005,2014-10-13
701005,2014-10-15
701005,2014-11-18
701005,2015-01-01
701005,2015-02-06
701005,2015-04-05
701005,2015-04-08
701005,2015-04-11
701005,2015-04-20
701005,2015-04-24
701005,2015-04-27
701005,2015-05-11
701005,2015-05-16
701005,2015-05-28
701005,2015-06-01
701005,2015-06-05
701005,2015-06-11
701005,2015-06-17
701005,2015-06-21
701005,2015-07-21
701005,2015-07-25
701005,2015-08-26
701005,2015-09-04
701005,2015-09-16
701005,2015-09-22
701005,2015-09-28
701005,2015-10-04
701005,2015-10-07
701005,2015-10-18
701005,2016-02-03
701005,2016-03-03
701005,2016-03-23
701005,2016-03-25
701005,2016-04-05
701005,2016-04-11
701005,2016-04-12
701005,2016-04-18
701005,2016-04-27
701005,2016-06-27
701005,2016-07-08
701005,2016-07-14
701005,2016-07-22
701005,2016-07-25
701005,2016-07-29
701005,2016-08-06
701005,2016-08-13
701005,2016-09-26
701005,2016-09-30
701005,2016-10-03
701005,2016-10-13
701005,2016-10-14
701005,2016-11-16
701005,2016-12-26
701005,2017-05-12
701005,2017-05-19
701005,2017-05-22
701005,2017-05-25
701005,2017-05-27
701005,2017-06-03
701005,2017-06-07
701005,2017-06-16
701005,2017-06-19
701005,2017-06-23
701005,2017-07-02
701005,2017-07-12
701005,2017-07-23
701005,2017-07-26
701005,2017-08-01
701005,2017-08-07
701005,2017-08-10
701005,2017-08-14
701005,2017-08-19
701005,2017-08-22
701005,2017-08-29
701005,2017-09-01
701005,2017-09-04
701005,2017-09-09
701005,2017-09-10
701005,2017-09-19
701005,2017-09-22
701005,2017-09-24
701005,2017-09-30
701005,2017-10-03
701005,2017-10-06
701005,2017-11-12
701005,2017-12-06
701005,2017-12-21
701005,2017-12-27
701005,2017-12-31
701005,2018-01-01
701005,2018-01-12
701005,2018-01-30
701005,2018-02-11
701005,2018-03-11
701005,2018-03-16
701005,2018-03-18
701005,2018-03-22
701005,2018-03-25
701005,2018-05-20
701005,2018-06-03
701005,2018-06-15
701005,2018-06-19
701005,2018-06-24
701005,2018-06-30
701005,2018-07-12
701005,2018-07-24
701005,2018-07-26
701005,2018-07-31
701005,2018-08-28
701005,2018-09-26
701005,2018-10-07
701005,2018-10-09
701005,2018-10-10
701005,2018-12-31
701005,2019-01-02
701005,2019-01-03
701005,2019-01-08
701005,2019-01-11
701005,2019-01-15
701005,2019-01-18
701005,2019-01-19
701005,2019-01-25
701005,2019-01-30
701005,2019-02-03
701005,2019-02-07
701005,2019-02-14
701005,2019-02-24
701005,2019-03-07
701005,2019-03-18
701005,2019-03-20
701005,2019-03-28
701005,2019-04-01
701005,2019-04-03
701005,2019-04-08
701005,2019-04-23
701005,2019-04-27
701005,2019-04-30
701005,2019-05-05
701005,2019-05-11
701005,2019-05-17
701005,2019-05-31
701005,2019-06-04
701005,2019-06-07
701005,2019-06-12
701005,2019-06-24
701005,2019-06-26
701005,2019-06-30
701005,2019-07-03
701005,2019-07-07
701005,2019-07-12
701005,2019-07-20
701005,2019-07-30
701005,2019-08-07
701005,2019-08-20
701005,2019-08-25
701005,2019-08-27
701005,2019-09-01
701005,2019-09-08
701005,2019-09-13
701005,2019-09-25
701005,2019-09-27
701005,2019-09-29
701005,2019-09-30
701005,2019-10-02
701005,2019-10-04
701005,2019-10-05
701005,2019-10-20
701005,2019-10-29
701005,2019-11-08
701005,2019-11-10
701005,2019-11-30
701005,2020-02-02
701005,2020-02-21
701005,2021-03-30
701005,2021-04-30
701005,2021-05-08
701005,2021-06-26
701005,2021-08-06
701005,2021-08-22
701005,2021-10-08
701005,2021-10-12
701005,2021-11-08
701005,2021-11-14
701005,2021-11-18
701005,2022-03-26
701005,2022-04-01
701005,2022-06-02
701005,2022-06-06
701005,2022-06-10
701005,2022-06-27
701005,2022-06-30
701005,2022-07-05
701005,2022-07-10
701005,2022-07-22
701005,2022-07-25
701005,2022-07-28
701005,2022-08-04
701005,2022-08-08
701005,2022-08-16
701005,2022-08-21
701005,2022-08-23
701005,2022-08-25
701005,2022-09-05
701005,2022-09-14
701005,2022-09-18
701005,2022-09-21
701005,2022-09-25
701005,2022-09-28
701005,2022-10-02
701005,2022-10-26
701005,2022-10-27
701005,2022-10-30
701005,2022-11-15
701005,2022-11-19
701005,2022-12-09
701005,2022-12-17
701005,2022-12-31
701005,2023-04-19
701005,2023-04-23
701005,2023-04-30
701005,2023-05-19
701005,2023-05-21
701005,2023-06-04
701005,2023-06-08
701005,2023-06-13
701005,2023-06-16
701005,2023-06-30
701005,2023-07-07
701005,2023-08-02
701005,2023-08-09
701005,2023-08-15
701005,2023-08-19
701005,2023-08-25
701005,2023-09-04
701005,2023-09-17
701005,2023-09-20
701005,2023-09-23
701005,2023-09-27
701005,2023-09-29
701005,2023-10-02
701005,2023-10-04
701005,2023-11-26
701005,2023-11-30
701005,2023-12-09
701005,2023-12-14
701005,2023-12-18
701005,2024-01-15
701005,2024-01-28
701005,2024-04-11
701005,2024-04-17
701005,2024-04-19
701005,2024-04-21
701005,2024-04-25
701005,2024-04-28
701005,2024-05-06
701005,2024-05-11
701005,2024-05-16
701005,2024-05-21
701005,2024-05-27
701005,2024-06-05
701005,2024-06-21
701005,2024-06-28
701005,2024-07-10
701005,2024-07-29
701005,2024-08-05
701005,2024-08-11
701005,2024-08-20
701005,2024-08-24
701005,2024-08-31
701005,2024-09-01
701005,2024-09-12
701005,2024-09-18
701005,2024-09-23
701005,2024-09-24
701005,2024-09-27
701005,2024-10-08
701005,2024-11-13
701005,2024-11-17
701005,2025-01-17
701005,2025-02-06
701005,2025-02-16
701005,2025-03-14
701005,2025-03-24
701005,2025-04-20
701005,2025-05-30
701005,2025-06-06
701005,2025-06-09
701005,2025-08-24
701005,2025-09-07
701005,2025-09-28
701005,2025-10-01
701005,2025-10-05
701005,2025-10-12
701005,2026-03-01
701005,2026-04-12
701005,2026-04-24
701005,2026-05-15
701005,2026-05-21
701005,2026-05-25
701673,2012-11-01
701673,2012-11-23
701673,2013-02-01
701673,2013-02-07
701673,2013-04-11
701673,2013-04-22
701673,2013-04-29
701673,2013-05-16
701673,2013-06-01
701673,2013-07-29
701673,2013-09-01
701673,2013-10-19
701673,2013-12-08
701673,2014-05-01
701673,2014-06-05
701673,2014-08-03
701673,2014-08-08
701673,2014-08-30
701673,2014-09-09
701673,2014-09-19
701673,2014-09-27
701673,2014-10-22
701673,2014-11-01
701673,2014-11-14
701673,2014-11-28
701673,2014-12-19
701673,2015-02-23
701673,2015-03-31
701673,2015-04-30
701673,2015-05-17
701673,2015-06-02
701673,2015-06-16
701673,2015-06-21
701673,2015-07-11
701673,2015-07-24
701673,2015-07-28
701673,2015-07-31
701673,2015-08-14
701673,2015-08-19
701673,2015-09-30
701673,2015-10-07
701673,2015-10-24
701673,2015-10-26
701673,2015-11-01
701673,2015-11-17
701673,2015-12-03
701673,2015-12-06
701673,2016-01-03
701673,2016-02-03
701673,2016-02-27
701673,2016-03-03
701673,2016-03-09
701673,2016-04-16
701673,2016-04-24
701673,2016-05-08
701673,2016-05-17
701673,2016-07-19
701673,2016-07-28
701673,2016-08-23
701673,2016-08-29
701673,2016-10-05
701673,2016-10-07
701673,2016-10-09
701673,2016-10-19
701673,2016-10-23
701673,2016-10-31
701673,2016-11-07
701673,2016-12-16
701673,2016-12-23
701673,2017-01-22
701673,2017-02-02
701673,2017-03-04
701673,2017-03-21
701673,2017-03-26
701673,2017-04-07
701673,2017-05-08
701673,2017-05-12
701673,2017-05-17
701673,2017-05-31
701673,2017-07-05
701673,2017-07-10
701673,2017-07-15
701673,2017-07-22
701673,2017-08-07
701673,2017-08-19
701673,2017-08-24
701673,2017-08-28
701673,2017-09-14
701673,2017-09-18
701673,2017-09-22
701673,2017-10-01
701673,2017-10-27
701673,2017-11-17
701673,2017-11-25
701673,2017-12-09
701673,2017-12-17
701673,2017-12-22
701673,2018-01-29
701673,2018-03-03
701673,2018-03-07
701673,2018-04-22
701673,2018-05-21
701673,2018-05-26
701673,2018-06-01
701673,2018-06-30
701673,2018-07-22
701673,2018-07-27
701673,2018-07-31
701673,2018-09-09
701673,2018-09-14
701673,2018-09-28
701673,2018-10-02
701673,2018-10-06
701673,2018-10-12
701673,2018-10-21
701673,2018-10-25
701673,2018-10-31
701673,2018-11-04
701673,2018-11-13
701673,2018-11-21
701673,2018-11-25
701673,2018-11-29
701673,2018-12-31
701673,2019-02-06
701673,2019-02-28
701673,2019-03-29
701673,2019-04-07
701673,2019-04-11
701673,2019-04-14
701673,2019-04-17
701673,2019-04-22
701673,2019-04-29
701673,2019-05-04
701673,2019-05-12
701673,2019-06-03
701673,2019-06-07
701673,2019-06-12
701673,2019-06-16
701673,2019-06-19
701673,2019-06-29
701673,2019-07-09
701673,2019-07-14
701673,2019-07-19
701673,2019-07-29
701673,2019-09-14
701673,2019-09-17
701673,2019-09-23
701673,2019-09-28
701673,2019-10-01
701673,2019-10-06
701673,2019-10-09
701673,2019-10-13
701673,2019-10-24
701673,2019-10-27
701673,2019-10-30
701673,2019-11-03
701673,2019-11-11
701673,2019-11-15
701673,2019-11-20
701673,2019-12-03
701673,2019-12-08
701673,2019-12-12
701673,2019-12-18
701673,2019-12-22
701673,2020-01-20
701673,2020-01-27
701673,2020-01-30
701673,2020-02-29
701673,2020-03-08
701673,2020-03-16
701673,2020-04-26
701673,2020-05-31
701673,2020-08-07
701673,2020-08-11
701673,2020-08-21
701673,2020-10-27
701673,2021-07-07
701673,2021-07-24
701673,2021-07-29
701673,2021-08-05
701673,2021-08-23
701673,2021-08-26
701673,2021-08-29
701673,2021-09-03
701673,2021-09-06
701673,2021-10-09
701673,2021-10-12
701673,2021-10-17
701673,2021-11-19
701673,2021-11-26
701673,2021-11-30
701673,2021-12-17
701673,2021-12-31
701673,2022-01-22
701673,2022-01-31
701673,2022-02-23
701673,2022-03-09
701673,2022-03-15
701673,2022-03-19
701673,2022-03-25
701673,2022-04-18
701673,2022-04-21
701673,2022-04-28
701673,2022-05-02
701673,2022-05-09
701673,2022-05-31
701673,2022-06-03
701673,2022-06-20
701673,2022-06-27
701673,2022-06-30
701673,2022-07-03
701673,2022-07-11
701673,2022-07-14
701673,2022-07-31
701673,2022-08-04
701673,2022-08-28
701673,2022-09-01
701673,2022-09-19
701673,2022-09-23
701673,2022-10-14
701673,2022-10-21
701673,2022-10-30
701673,2022-11-03
701673,2022-11-18
701673,2022-12-01
701673,2022-12-04
701673,2022-12-12
701673,2022-12-15
701673,2023-01-02
701673,2023-01-23
701673,2023-01-31
701673,2023-02-04
701673,2023-02-08
701673,2023-03-04
701673,2023-03-08
701673,2023-03-30
701673,2023-04-08
701673,2023-04-16
701673,2023-04-20
701673,2023-04-23
701673,2023-06-01
701673,2023-06-08
701673,2023-06-11
701673,2023-06-14
701673,2023-06-18
701673,2023-06-22
701673,2023-07-03
701673,2023-07-08
701673,2023-07-11
701673,2023-07-14
701673,2023-07-17
701673,2023-07-23
701673,2023-08-24
701673,2023-08-29
701673,2023-09-03
701673,2023-09-09
701673,2023-09-19
701673,2023-09-27
701673,2023-10-01
701673,2023-10-06
701673,2023-10-23
701673,2023-10-27
701673,2023-11-03
701673,2023-11-07
701673,2023-11-10
701673,2023-11-15
701673,2023-11-22
701673,2023-11-25
701673,2023-11-30
701673,2023-12-06
701673,2023-12-09
701673,2023-12-22
701673,2024-01-02
701673,2024-01-07
701673,2024-01-10
701673,2024-01-13
701673,2024-02-08
701673,2024-02-16
701673,2024-03-10
701673,2024-03-19
701673,2024-03-26
701673,2024-04-03
701673,2024-04-07
701673,2024-05-05
701673,2024-05-10
701673,2024-05-16
701673,2024-05-19
701673,2024-05-30
701673,2024-06-02
701673,2024-06-05
701673,2024-06-08
701673,2024-06-16
701673,2024-06-21
701673,2024-06-30
701673,2024-07-13
701673,2024-07-17
701673,2024-07-23
701673,2024-07-28
701673,2024-08-04
701673,2024-08-08
701673,2024-08-15
701673,2024-08-18
701673,2024-08-23
701673,2024-08-26
701673,2024-08-31
701673,2024-09-28
701673,2024-10-04
701673,2024-10-11
701673,2024-10-25
701673,2024-10-30
701673,2024-11-15
701673,2024-11-28
701673,2024-12-06
701673,2024-12-09
701673,2024-12-14
701673,2024-12-17
701673,2024-12-20
701673,2024-12-30
701673,2025-01-02
701673,2025-01-06
701673,2025-01-17
701673,2025-01-24
701673,2025-01-31
701673,2025-02-07
701673,2025-02-17
701673,2025-02-22
701673,2025-03-01
701673,2025-03-31
701673,2025-04-10
701673,2025-04-15
701673,2025-04-23
701673,2025-04-27
701673,2025-04-30
701673,2025-05-07
701673,2025-05-14
701673,2025-05-20
701673,2025-06-13
701673,2025-06-27
701673,2025-07-25
701673,2025-07-29
701673,2025-08-04
701673,2025-08-16
701673,2025-08-22
701673,2025-08-25
701673,2025-08-28
701673,2025-09-01
701673,2025-09-04
701673,2025-09-08
701673,2025-09-25
701673,2025-09-29
701673,2025-10-08
701673,2025-10-12
701673,2025-11-07
701673,2025-11-21
701673,2025-12-01
701673,2025-12-04
701673,2025-12-08
701673,2025-12-11
701673,2025-12-20
701673,2025-12-23
701673,2025-12-28
701673,2026-01-01
701673,2026-01-04
701673,2026-01-12
701673,2026-01-16
701673,2026-01-24
701673,2026-02-06
701673,2026-02-10
701673,2026-02-19
701673,2026-03-05
701673,2026-03-11
701673,2026-03-15
701673,2026-03-28
701673,2026-04-02
701673,2026-04-06
701673,2026-04-12
701673,2026-04-25
701673,2026-04-29
701673,2026-05-03
701673,2026-05-06
701673,2026-05-09
701673,2026-05-25
701673,2026-05-28
701673,2026-05-31
701673,2026-06-05
701673,2026-06-08
701673,2026-06-14
701673,2026-06-20
701673,2026-06-23
703539,2012-11-09
703539,2014-05-28
703539,2014-09-21
703539,2014-10-02
703539,2014-11-15
703539,2015-06-11
703539,2015-09-23
703539,2016-04-17
703539,2016-06-01
703539,2017-01-21
703539,2018-05-15
703539,2018-05-18
703539,2018-10-02
703539,2018-10-06
703539,2018-10-10
703539,2018-10-31
703539,2019-04-13
705120,2012-10-12
705120,2013-03-16
705120,2013-03-29
705120,2013-04-23
705120,2013-04-28
705120,2013-05-13
705120,2013-06-08
705120,2013-09-28
705120,2014-11-14
705120,2014-11-30
705120,2014-12-01
705120,2015-11-16
705120,2016-01-03
705120,2016-02-27
705120,2016-09-24
705120,2016-09-27
705120,2017-09-18
705120,2018-08-02
705120,2018-09-23
705120,2018-09-30
705120,2018-10-23
705120,2019-04-14
705120,2021-11-24
705120,2021-12-22
705120,2022-05-08
705120,2022-05-15
705120,2022-10-29
705120,2023-02-15
705120,2023-05-12
705120,2023-06-15
705120,2023-06-19
705120,2023-09-16
705120,2024-05-17
705120,2024-06-17
705120,2024-08-26
710489,2012-10-18
710489,2012-11-05
710489,2012-11-11
710489,2012-12-12
710489,2013-01-05
710489,2013-03-15
710489,2013-05-18
710489,2013-08-24
710489,2013-09-28
710489,2013-10-06
710489,2013-10-11
710489,2013-11-10
710489,2013-12-20
710489,2013-12-27
710489,2014-02-13
710489,2014-04-13
710489,2014-05-13
710489,2014-05-19
710489,2014-05-25
710489,2014-06-11
710489,2014-06-21
710489,2014-07-17
710489,2014-08-11
710489,2014-08-19
710489,2014-09-13
710489,2014-11-08
710489,2014-12-16
710489,2014-12-28
710489,2015-01-04
710489,2015-02-19
710489,2015-08-26
710489,2015-09-18
710489,2015-09-24
710489,2015-09-30
710489,2015-10-07
710489,2015-10-22
710489,2015-11-01
710489,2015-12-06
710489,2015-12-11
710489,2015-12-20
710489,2016-03-17
710489,2016-03-29
710489,2016-04-10
710489,2016-05-04
710489,2016-05-09
710489,2016-05-15
710489,2016-05-25
710489,2016-06-02
710489,2016-06-08
710489,2016-06-15
710489,2016-06-21
710489,2016-07-30
710489,2016-08-23
710489,2016-08-30
710489,2016-09-14
710489,2016-09-20
710489,2016-09-29
710489,2016-10-05
710489,2016-10-31
710489,2016-11-12
710489,2016-11-24
710489,2016-12-16
710489,2016-12-23
710489,2016-12-28
710489,2017-01-21
710489,2017-02-10
710489,2017-02-18
710489,2017-02-25
710489,2017-03-11
710489,2017-03-22
710489,2017-03-28
710489,2017-04-09
710489,2017-04-14
710489,2017-04-24
710489,2017-04-28
710489,2017-05-12
710489,2017-05-19
710489,2017-05-24
710489,2017-05-31
710489,2017-06-08
710489,2017-06-18
710489,2017-06-30
710489,2017-08-07
710489,2017-09-26
710489,2017-10-03
710489,2017-10-13
710489,2017-10-18
710489,2017-12-09
710489,2017-12-26
710489,2018-03-04
710489,2018-04-08
710489,2018-05-07
710489,2018-06-26
710489,2018-08-01
710489,2018-09-15
710489,2018-10-05
710489,2019-02-19
710489,2019-03-15
710489,2019-05-05
710489,2019-05-12
710489,2019-05-29
710489,2019-06-01
710489,2019-06-08
710489,2019-06-28
710489,2019-07-02
710489,2019-07-10
710489,2019-07-18
710489,2020-10-05
710489,2020-12-06
710489,2020-12-20
710489,2021-04-04
710489,2021-05-21
710489,2021-06-26
710489,2021-07-27
710489,2021-10-13
710489,2021-10-31
710489,2021-11-12
710489,2021-12-28
710489,2022-03-12
710489,2022-04-02
710489,2022-04-27
710489,2022-05-03
710489,2022-05-20
710489,2022-06-16
710489,2022-07-02
710489,2022-07-15
710489,2022-07-31
710489,2022-08-08
710489,2022-08-24
710489,2022-09-25
710489,2022-10-17
710489,2022-12-22
710489,2023-04-17
710489,2023-04-26
710489,2023-05-11
710489,2023-05-28
710489,2023-06-19
710489,2023-06-27
710489,2023-07-09
710489,2023-07-27
710489,2023-08-02
710489,2023-08-24
710489,2023-09-19
710489,2023-09-24
710489,2023-09-28
710489,2023-10-17
710489,2023-10-27
710489,2023-11-05
710489,2023-12-12
710489,2023-12-26
710489,2024-01-05
710489,2024-01-11
710489,2024-02-25
710489,2024-03-11
710489,2024-03-27
710489,2024-04-16
710489,2024-05-04
710489,2024-05-10
710489,2024-05-15
710489,2024-05-20
710489,2024-05-29
710489,2024-06-23
710489,2024-08-30
710489,2024-09-11
710489,2024-10-01
710489,2024-10-10
710489,2024-11-17
710489,2024-12-07
710489,2025-01-01
710489,2025-01-16
710489,2025-01-25
710489,2025-02-17
710489,2025-03-06
710489,2025-04-23
710489,2025-05-22
710489,2025-06-02
710489,2025-06-10
710489,2025-07-01
710489,2025-07-22
710489,2025-08-25
710489,2025-10-10
710489,2025-11-29
710489,2026-02-16
710489,2026-05-09
710884,2013-12-16
710884,2014-05-06
710884,2014-05-18
710884,2014-06-04
710884,2014-06-06
710884,2014-06-16
710884,2014-07-04
710884,2014-07-12
710884,2014-07-18
710884,2014-07-26
710884,2014-08-11
710884,2014-08-31
710884,2014-09-06
710884,2014-10-14
710884,2014-12-26
710884,2015-01-02
710884,2015-03-18
710884,2015-03-22
710884,2015-04-04
710884,2015-04-17
