id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14963814,"Very quiet, charming place to rest",43198896,1465641500718061121,Thomas,,Allach-Untermenzing,48.18469,11.47306,Entire home/apt,142,2,74,2026-05-06,0.62,1,42,2,
14971260,Cozy & Rustic Apt. Downtown Munich,9420691,1462813687333909702,Laura,,Altstadt-Lehel,48.13622,11.58452,Entire home/apt,,4,12,2020-01-01,0.10,1,0,0,
14976237,"Cosy Flat, Central , Balcony, 24x7 Citylines",12448910,1462888021096921581,Sebas,,Laim,48.14312,11.49618,Entire home/apt,,2,0,,,1,0,0,
14992014,Appartement in stilvoller Villa und perfekter Lage,67095323,1466829051109064700,Beate,,Pasing-Obermenzing,48.15088,11.4636,Entire home/apt,157,2,322,2026-05-30,2.71,1,143,38,
14998667,Nur und wirklich nur für Wochenend Heim-Fahrer,47832130,1465722598627076556,Barbara,,Aubing-Lochhausen-Langwied,48.18062,11.39679,Entire home/apt,28,26,12,2026-05-08,0.11,1,236,2,
15017663,Cozy & Stylish Apartment in Schwabing!,20684983,1463135970083922659,Reinhard,,Schwabing-West,48.16101,11.57205,Entire home/apt,231,1,475,2026-05-27,4.01,12,187,41,
15019568,Living in the center,51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.12668,11.55323,Entire home/apt,124,1,370,2026-05-25,3.11,23,21,20,
15025839,"ICM Expo, Oktoberfest or Old City in Minutes!",90060653,1467090225205470784,Alexis,,Ramersdorf-Perlach,48.11224,11.62912,Entire home/apt,167,1,371,2026-06-14,3.12,1,82,48,
15026302,"Gemütliches, großes Zimmer in 2erWG in München-Ost",47883099,1465723375018999513,Marco,,Ludwigsvorstadt-Isarvorstadt,48.12569,11.55759,Private room,36,33,32,2023-10-26,0.27,1,140,0,
15038285,Isartraum,82593694,1467001681808327242,Anna Isabella,,Au-Haidhausen,48.12626,11.58284,Private room,196,1,223,2026-06-07,1.88,2,58,44,
15045110,"Very central, welcoming apartment",37411935,1462675171413818902,Laura,,Schwabing-West,48.16332,11.56793,Private room,67,1,121,2026-06-13,1.02,1,289,4,
15045264,Room for the Oktoberfest | Zentral!!!,95070637,1467146088871264614,Noemi,,Sendling,48.11763,11.54445,Private room,234,2,22,2026-06-25,0.19,1,355,5,
15045514,2-Zimmer-Wohnung mit guter Anbindung,95073479,1462859349944321949,Katharina & Stefan,,Schwabing-Freimann,48.177530611289086,11.589146064358092,Entire home/apt,113,2,34,2026-05-23,0.89,1,14,6,
15075840,3 rooms near underground station in Munich,23457435,1465273550361298678,Liubov,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.098419189453125,11.497739791870117,Entire home/apt,1178,2,21,2025-09-28,0.18,3,33,1,
15083613,Oktoberfest in Munich! 3-Bedroom Apartment,69531034,1466860393637470740,Delin,,Moosach,48.18618,11.53401,Entire home/apt,,3,0,,,1,0,0,
15083785,Hello Munich**,91595585,1462851542295593126,Hedi,,Milbertshofen-Am Hart,48.1962,11.5781,Private room,47,2,119,2026-06-16,1.00,5,239,3,
15084251,Tolles Apartment in München/ Schwabing,69549605,1466860715970705958,Petra,,Schwabing-Freimann,48.17149,11.5829,Entire home/apt,150,7,4,2019-01-27,0.03,1,365,0,
15119858,15min to the Wiesn (Oktoberfest),95821949,1467154250937171340,Mathias,,Neuhausen-Nymphenburg,48.16165,11.53983,Private room,310,2,8,2019-10-07,0.07,1,364,0,
15152410,Elisabeth - Modern living in the center,51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.12659,11.55318,Entire home/apt,185,1,212,2026-04-17,1.78,23,10,8,
15160695,Pretty 3 Room Apartment in central Munich,19494999,1463079797814471881,Robert,,Sendling,48.12114,11.54963,Entire home/apt,292,30,1,2016-09-27,0.01,1,270,0,
15185318,Move in and Enjoy!,51557252,1462720132502221406,One,,Ludwigsvorstadt-Isarvorstadt,48.12659,11.55318,Entire home/apt,161,1,221,2026-05-29,1.87,23,7,2,
15213040,Jewel/Room at the park & 10 min walk downtown,16159878,1462979988933748531,Bea,,Bogenhausen,48.14231,11.598,Private room,,3,26,2020-02-29,0.22,1,0,0,
15245010,Sunny City Loft 4. Floor,96937247,1462863651937786268,Rudolf,,Maxvorstadt,48.14438,11.56033,Entire home/apt,507,1,422,2026-06-27,3.56,1,55,48,
15266868,2-Zimmerwohnung mit großer Terrasse in Isarnähe,5164742,1462674343726270659,Marco,,Sendling,48.11217,11.54904,Entire home/apt,,5,0,,,1,0,0,
15268601,Zimmer mit Ausblick Olympiaturm in Nord-Schwabing,33508868,1465490252526531192,Gertraud,,Schwabing-West,48.17197,11.56664,Private room,,2,124,2025-07-22,1.06,1,8,1,
15277061,Bright Munich Oktoberfest Jewel!,10508226,1462842460547048912,Thomas,,Maxvorstadt,48.14382,11.56201,Private room,,100,2,2018-10-09,0.02,1,90,0,
15292941,Wohnung in Lerchenau,24550919,1465306419508370828,Ivan,,Feldmoching-Hasenbergl,48.19015,11.55024,Entire home/apt,,2,15,2025-09-25,1.07,1,0,5,
15305120,Wohnung  70 qm   Komfort - Ruhe - Ein Juwel,18972789,1462607819285022060,Tatjana,,Moosach,48.17644,11.53265,Entire home/apt,,28,9,2025-05-31,0.08,1,24,0,
15322955,Zimmer wohnung,97394433,1467173211893742405,Wajih,,Ramersdorf-Perlach,48.10604,11.64934,Private room,53,1,83,2026-06-14,3.04,2,88,45,
15520511,"Quiet essential room, best location, 10.5 sqm",439886,1462518482694686490,Dassia,,Ramersdorf-Perlach,48.12235,11.60078,Private room,86,2,35,2024-12-07,0.30,1,160,0,
15655029,✸Pool✸Netflix✸Amazon Prime✸Aussicht über München✸,24069377,1462627814371482711,Markus,,Laim,48.13693,11.52065,Entire home/apt,,1,23,2023-10-01,0.38,1,0,0,
15677927,Gästezimmer in München für Geschäftsreisende,3567244,1462632717722911991,Carsten,,Feldmoching-Hasenbergl,48.21122,11.56056,Entire home/apt,850,1,1,2016-10-27,0.01,1,90,0,
15710648,Lovely 1-bedroom flat in city centre- next to Isar,28800079,1465424816097144873,Verena,,Ludwigsvorstadt-Isarvorstadt,48.1268,11.57063,Entire home/apt,,3,1,2022-09-26,0.02,1,0,0,
15794305,Fully furnished 1 room apartment with balcony,44987181,1465667795865499600,Daniel,,Moosach,48.18442,11.53336,Entire home/apt,,7,1,2020-07-28,0.01,1,0,0,
15804778,"Cozy accommodation, close to the city center!",102272861,1467227379575986568,Leon,,Obergiesing,48.11222,11.57915,Private room,,30,197,2020-12-18,1.68,2,0,0,
15857527,"★★Nice ""Miniflat"" in good&central location  ★★",27848945,1465410981894659571,Stephanie,,Schwabing-West,48.16949,11.58062,Entire home/apt,69,3,366,2026-06-24,3.12,1,29,34,
15870799,Wohnung direkt im Zentrum Münchens,102886397,1467234558948404001,Ingrid,,Altstadt-Lehel,48.13662,11.57769,Entire home/apt,338,2,47,2026-05-07,0.42,1,18,5,
15882333,Cozy Room,8006608,1462746852109767551,Mike - Michele,,Sendling-Westpark,48.11928,11.52455,Private room,49,2,23,2025-12-07,0.20,1,87,8,
15890683,Wohnen in der City - Haidhausen-Au,103064459,1467236977843927181,Karin,,Au-Haidhausen,48.1228,11.59643,Entire home/apt,,27,13,2024-08-31,0.11,1,0,0,
15902770,"Big, spacious,  bright room - City Centre",26750726,1465381485981816044,Friedrich,,Au-Haidhausen,48.136,11.60981,Private room,,2,331,2022-12-13,2.84,1,0,0,
15968053,Komfortables Privatzimmer am Luitpoldpark,17672906,1463026339143187635,Michaela,,Schwabing-West,48.17133,11.56648,Private room,93,1,97,2026-06-25,0.83,2,250,11,
15975146,"Traumblick über München, 85qm Dachterrasse",103781449,1467245849103494726,Patricia,,Schwanthalerhöhe,48.13036,11.54308,Entire home/apt,1500,3,0,,,1,365,0,
15998447,quiet room in Untergiesing,94235733,1467137031411929089,Susanne,,Untergiesing-Harlaching,48.11504,11.57344,Private room,,14,5,2025-09-24,0.04,1,0,2,
16001097,"Kleines ruhiges Zimmer, zentrumsnah",17398403,1462602267686841249,Johanna,,Neuhausen-Nymphenburg,48.15405,11.5457,Private room,58,2,32,2022-02-01,0.27,1,263,0,
16024190,Exklusive 2-Zimmer-Altbauwohnung beim Leonrodplatz,104229720,1467252881500422916,Carola,,Neuhausen-Nymphenburg,48.15881,11.54729,Entire home/apt,27,100,3,2019-06-30,0.03,4,276,0,
16099193,"Spacious, bright room in the south of Munich",4863462,1462667071330117911,Kornelius,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08902,11.51665,Private room,410,3,2,2020-02-15,0.02,1,90,0,
16110027,*PERFECT* Cozy & comfortable room with balcony :-),105033231,1467262389991653849,Michael,,Pasing-Obermenzing,48.14454,11.46453,Private room,,7,6,2018-09-30,0.05,1,0,0,
16121919,Erlebe München und Umgebung,105131836,1467263715662342285,Elisabeth,,Tudering-Riem,48.11971,11.66458,Entire home/apt,,5,111,2025-07-18,0.98,1,0,2,
16152054,EXCLUSIVE CITY DESIGN FLAT WITH TERRACE,105416808,1467272446440238817,Markus,,Bogenhausen,48.13938,11.61582,Entire home/apt,290,2,263,2026-06-10,2.27,1,64,27,
16155228,beautiful artist apartment with grande piano,11328011,1462862315320095183,Lea,,Au-Haidhausen,48.12421,11.58805,Entire home/apt,,3,4,2025-09-22,0.26,1,0,2,
16177402,Room in central location - Ideal for Oktoberfest,64958257,1466803318435173934,Johannes,,Altstadt-Lehel,48.13293,11.56819,Private room,,2,10,2023-09-24,0.09,4,0,0,
16211031,Beautiful and cozy private room near central,28203329,1465416446015357628,Christian,,Laim,48.12957,11.51435,Entire home/apt,,4,39,2025-08-16,0.34,2,0,2,
16341031,Cozy Flat in the Heart of Munich,106988062,1467296881234435665,Jeffrey,,Au-Haidhausen,48.1391,11.59851,Entire home/apt,207,1,18,2025-06-01,0.16,1,361,0,
16399808,Modern Apartment with Garden Center Close,2188755,1462588636138421186,Stefanie,,Ramersdorf-Perlach,48.09791,11.60945,Entire home/apt,,120,0,,,1,89,0,
16411806,Große helle Wohnung direkt am Giesinger Bhf,107540426,1467303247695191674,Daniel,,Obergiesing,48.10957,11.59637,Private room,,1,5,2020-01-05,0.06,1,0,0,
16426657,"2 Zi.+Wohnkü. 55qm, Schwabing-West, Am Olympiapark",87059584,1467047418786781686,Georg,,Schwabing-West,48.15975,11.55519,Entire home/apt,65,1,9,2026-02-19,0.08,1,175,1,
16527846,"Appartement ""Cottage Tokara""",106412876,1467290420359224866,Christoph,,Berg am Laim,48.13229,11.64173,Entire home/apt,71,7,48,2026-06-27,0.42,1,84,13,
16570713,Family accommodation in unique ambience,57162304,1465934288249134970,Irene,,Sendling-Westpark,48.1118,11.50856,Private room,165,1,113,2026-06-09,0.99,3,139,14,
16592040,Sunny Apartment am Westpark- Munich City,8247910,1462752899082407625,Carmen,,Sendling-Westpark,48.1159,11.51191,Entire home/apt,22,5,11,2026-04-04,0.10,3,163,5,
16661464,Loft flat in central of Munich,110173495,1462895833237832282,Astrid Und Gabriel,,Neuhausen-Nymphenburg,48.15461,11.53081,Entire home/apt,,4,30,2025-10-17,0.27,1,0,4,
16772422,Excl. Wohnung in Sendling-Westpark,5114962,1462673166264839565,Birgit,,Sendling-Westpark,48.12262,11.53457,Entire home/apt,157,2,30,2025-10-31,0.28,2,133,9,
16824824,Maisonette-Wohnung in Bestlage,85808123,1467033714964866523,Rosina,,Bogenhausen,48.15704,11.6306,Entire home/apt,,4,29,2021-12-13,0.25,1,0,0,
16838578,Central Flat with everything you need nearby,51006008,1465791158962633758,Andi,,Sendling-Westpark,48.11377,11.53417,Entire home/apt,,10,14,2024-08-28,0.14,1,0,0,
16838933,"Over the roofs of Munich, close to the center",51716936,1465811505405932395,Virginie,,Neuhausen-Nymphenburg,48.15474,11.53357,Entire home/apt,643,6,16,2025-09-28,0.15,1,231,4,
16863336,Art Loft in Central Munich; Four Big Bedrooms,2503573,1462524600079203987,Kati,,Maxvorstadt,48.14807,11.57625,Entire home/apt,701,1,430,2026-06-22,3.85,4,298,36,
16869758,Cozy room in downtown Munich,109786140,1467328394507988408,Julia,,Au-Haidhausen,48.12673,11.59613,Private room,,21,0,,,1,0,0,
16953706,Gästezimmer für 1-4 Personen,103578592,1462878911996280946,Susanne,,Sendling,48.11229,11.55103,Private room,105,1,34,2026-06-26,1.37,1,173,11,
17003437,70qm Zweizimmerwohnung,86644785,1467042070304793667,Yumiko,,Sendling-Westpark,48.12435,11.51898,Entire home/apt,,2,21,2026-01-01,0.62,1,0,7,
17027077,Beautyful sunny and urban apartment in Munich,36881710,1465549382747206286,Sophia,,Ludwigsvorstadt-Isarvorstadt,48.12693,11.55827,Entire home/apt,63,60,0,,,1,128,0,
17030750,60qm Wohnung in Neuperlach Süd,114084809,1468176621374182608,Andreas,,Ramersdorf-Perlach,48.08536,11.64639,Entire home/apt,126,2,5,2020-05-27,0.05,1,350,0,
17046916,60qm Wohnung nahe Zentrum,48312659,1465730214480952137,Corinna,,Obergiesing,48.11353,11.58532,Entire home/apt,,3,24,2022-04-10,0.21,1,0,0,
17053725,※ Casa BARvaria ※Incredible 8BR※ HUGE※With a BAR ※,7901771,1462562937318149032,Thomas,,Berg am Laim,48.13098,11.61693,Entire home/apt,343,2,235,2026-06-21,2.17,31,217,24,
17085252,"Quiet, Central (Shared) Apartment  in Laim NO WLAN",21154525,1462616073855068683,Banni,,Laim,48.13301103202431,11.497568306087654,Shared room,89,1,39,2024-09-29,0.35,1,83,0,
17130441,"Gemütliches Apartment für ""Zwei""",115137735,1468183813842733826,Marie & Otto,,Schwabing-Freimann,48.17143,11.60431,Entire home/apt,146,3,147,2026-06-14,1.31,1,222,11,
17167350,Freundliches Zimmer im Münchner Norden,115481236,1468186466177285517,Manuela,,Schwabing-Freimann,48.20595,11.5932,Private room,70,2,292,2026-06-28,2.56,1,70,25,
17250050,Cosy and central studio in Haidhausen,102194193,1467226449778642364,Lorenzo,,Au-Haidhausen,48.12633286340038,11.600712542541284,Entire home/apt,224,2,56,2026-06-26,0.96,1,149,8,
17259594,"spacious, stylish apartment in the heart of Munich",84641830,1467022058133667517,Timo,,Ludwigsvorstadt-Isarvorstadt,48.13086,11.56864,Entire home/apt,,4,22,2021-08-18,0.20,1,0,0,
17265428,Charming furnished apartment in the Westend,73788809,1466909557207177884,Fabian Tobias,,Schwanthalerhöhe,48.1356,11.54162,Entire home/apt,139,1,23,2026-06-21,0.22,1,209,4,
17375519,U2: Stylish studio newly renovated central Munich,25815733,1465350804516314558,Brigitte,,Obergiesing,48.10669,11.58233,Entire home/apt,12,182,6,2026-04-01,0.06,1,274,1,
17431169,Moderne WHG mit exklusiven Details,117255984,1468200369996030548,Gabi,,Schwabing-Freimann,48.19259,11.58578,Entire home/apt,,3,121,2024-10-18,1.08,1,0,0,
17455895,"Simple, quiet, light, central, 53m2",118182111,1468207698446628312,Ralf,,Obergiesing,48.11324,11.57633,Entire home/apt,,3,12,2026-04-12,0.11,1,0,1,
17514216,"Cosy room, in basement, great area, at metro",15388711,1462593910278580689,Bernhard,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07638,11.52749,Private room,211,2,49,2026-01-10,0.49,4,235,7,
17554019,Freundl. Zimmer mit Küche im Münchner Westen,119124644,1468215135348523627,Séverine,,Laim,48.13964,11.50672,Private room,45,2,102,2020-03-14,0.93,1,66,0,
17597953,Einzimmerappartement / cosy 1 bed appartement,49690224,1465758929258744379,Stefania,,Obergiesing,48.11362,11.5791,Entire home/apt,,5,13,2018-04-26,0.12,1,0,0,
17615448,Room & own bathroom on separate floor & garden,119753299,1468220025146314689,Christian,,Tudering-Riem,48.1089283,11.704218,Private room,79,3,74,2025-10-06,0.66,1,93,4,
17621112,Bright apartment in the city center with balcony,37714943,1465564598999027254,Sarah,,Altstadt-Lehel,48.13979,11.58861,Entire home/apt,210,5,0,,,1,37,0,
17673455,Exclusive Flat at Königsplatz near Pinakotheken.,75353292,1466926195866898478,Rainer,,Maxvorstadt,48.14874,11.56175,Entire home/apt,,180,163,2023-12-23,1.45,1,0,0,
17675625,"Cozy, large room with good connection to the city",960470,1462515375150754158,Katharina,,Obergiesing,48.09382,11.61271,Private room,73,1,155,2026-06-26,1.37,1,325,18,
17763311,nice studio to explore Munich,34025912,1465497186490028578,Karina,,Bogenhausen,48.17144,11.63544,Entire home/apt,,2,14,2020-11-08,0.13,1,0,0,
17785837,Ruhiges Zimmer Nähe S-Bahn/U-Bahn,81780039,1466993521836452790,Sonia,,Feldmoching-Hasenbergl,48.21417,11.52819,Private room,,1,7,2022-07-04,0.06,1,0,0,
17804827,"Schöne, helle, mod. 3-Zi-Altbau-Whg in Schwabing",6386777,1462705160061655210,Tanja,,Schwabing-West,48.1651,11.57624,Entire home/apt,55,60,7,2023-09-30,0.09,1,182,0,
17812223,ViVo City Residence1,119010370,1462915209145249786,Marìa By ViVo,,Ludwigsvorstadt-Isarvorstadt,48.1395,11.5626,Entire home/apt,271,1,108,2026-06-13,1.36,7,254,33,
17817027,Beautiful Cosy City-Apartment Munich,29986381,1465441777308807080,Vanessa,,Schwabing-West,48.16868,11.57957,Private room,,2,51,2023-04-07,0.45,1,0,0,
17947193,München Sendling Westpark,29844020,1465439880823890034,Birgit,,Sendling-Westpark,48.11474,11.51603,Private room,60,2,6,2022-04-11,0.06,2,52,0,
18023599,Schöne Altbauwohnung im Zentrum Münchens,60032326,1466729959351591371,Katja,,Maxvorstadt,48.15019,11.56109,Entire home/apt,,4,7,2022-09-03,0.08,1,0,0,
18073510,Urban Jungle Style Apartment close to Oktoberfest,10389338,1462839297419743150,Alexandra,,Schwanthalerhöhe,48.13469,11.53923,Entire home/apt,,1,7,2024-09-29,0.21,1,0,0,
18086143,"Sehr schönes, helles 1-Zimmer-Apartment",104229720,1467252881500422916,Carola,,Bogenhausen,48.15753,11.63305,Entire home/apt,14,100,0,,,4,151,0,
18099961,"Moderne, top-möblierte 1-Zimmer-Wohnung",104229720,1467252881500422916,Carola,,Neuhausen-Nymphenburg,48.16234,11.54142,Entire home/apt,14,100,1,2018-05-01,0.01,4,213,0,
18117363,"Schöne Wohnung nähe Theresienwiese, 10min vom Hbf",9086943,1462794580948022566,Alisa,,Schwanthalerhöhe,48.13796,11.53388,Entire home/apt,,2,3,2020-03-01,0.03,1,0,0,
18137087,"Ruhige, helle Wohnung, alle Verkehrsanbindungen",17810111,1462603809899218087,Klaus,,Neuhausen-Nymphenburg,48.14837,11.53247,Entire home/apt,100,14,1,2017-05-31,0.01,1,180,0,
18146505,Bestlage-Zimmer mit Balkon in großer Altbauwohnung,2690936,1462605014077581337,Britt,,Schwabing-West,48.15804,11.57276,Private room,83,1,75,2023-08-04,0.67,2,4,0,
18147550,Vacation apartment with terrace and kitchen,125127567,1468261916819418218,Andreas,,Ludwigsvorstadt-Isarvorstadt,48.12689,11.54871,Entire home/apt,308,2,492,2026-06-22,4.44,2,258,59,
18165905,"15 min bis zum Marienplatz, Schönes Zimmer",117294660,1468200693164522323,Jens,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0969,11.5,Private room,54,1,105,2026-05-10,0.94,1,35,4,
18213376,Oktoberfest München*****,91595585,1462851542295593126,Hedi,,Milbertshofen-Am Hart,48.19621,11.57856,Private room,95,1,21,2026-05-08,0.19,5,265,1,
18239519,Cozy apartment super central (Maxvorstadt),120085104,1462917643924462982,Amelie,,Maxvorstadt,48.15075,11.56274,Entire home/apt,141,3,44,2025-10-06,0.40,1,18,3,
18262539,Central & cozy 1-room apartment in Glockenbach,35929911,1465532574700113802,Viktor,,Ludwigsvorstadt-Isarvorstadt,48.12899,11.56929,Entire home/apt,,2,46,2025-12-07,0.42,1,0,5,
18267205,Lovely and quiet apartment in central Munich,126271484,1468271345773591590,Michael & Cordula,,Schwanthalerhöhe,48.13414,11.54656,Entire home/apt,,25,32,2019-08-16,0.29,1,0,0,
18287310,Charmante SuperHost-Bleibe,126453685,1468272905123493467,Domenica & Lucas,,Pasing-Obermenzing,48.13635,11.45849,Private room,70,1,152,2026-05-23,1.36,7,9,9,
18310710,Open-space loft with terrace,13029886,1462901420255549584,Maria Valentina,,Schwabing-West,48.16582,11.57487,Entire home/apt,,2,18,2024-10-06,0.16,1,0,0,
18324070,"Stylische 2-Zimmer-Wohnung, Altstadt, beste Lage",104229720,1467252881500422916,Carola,,Altstadt-Lehel,48.13583,11.5795,Entire home/apt,27,100,4,2023-07-26,0.04,4,364,0,
18341737,Schöne Einzel Zimmerwohnung in Arabellapark,45572600,1465676889715088898,Katiuska,,Bogenhausen,48.15124231995678,11.626194031435434,Private room,,1,0,,,2,0,0,
18391605,"Large two-levels appartment, Münchner Freiheit",2298686,1462523385936386297,Lisa,,Schwabing-Freimann,48.16308,11.58621,Entire home/apt,,4,12,2024-08-27,0.11,1,0,0,
18572620,Gemütliche Dachgeschosswohnung mit Balkon am Park,108693535,1467316705193031605,Anne,,Bogenhausen,48.14268,11.64394,Entire home/apt,,4,7,2019-09-12,0.06,1,0,0,
18574466,Schmuckstück im Grünen im Herzen der Stadt,128964298,1468294060441244330,Karin,,Schwabing-Freimann,48.17084,11.60184,Entire home/apt,183,1,265,2026-06-27,2.38,2,169,33,
18597617,A lovely centric appartment,25169954,1465337414103571554,Naama,,Ludwigsvorstadt-Isarvorstadt,48.12562,11.55161,Entire home/apt,23,90,1,2017-06-01,0.01,1,179,0,
18605241,"Stilvolle Altstadtwohnung, quiet near city centre",32564163,1465477736011507085,Stefan,,Neuhausen-Nymphenburg,48.14866,11.5364,Entire home/apt,128,5,43,2025-04-13,0.40,1,179,0,
