id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53380718,Maisonette über den Dächern von Schwabing,136088904,Nicole,,Schwabing-West,48.15702,11.5777,Entire home/apt,,4,0,,,1,0,0,
53391485,Homely Stay Studio9 - View to the green courtyard,180080792,Homely,,Sendling,48.11371972199649,11.550011516818808,Entire home/apt,201,1,60,2025-05-27,1.39,11,260,12,
53409843,"Gemütliche 2,5 Zimmer Altbau-Wohnung mit Balkon",23993249,Patricia,,Sendling,48.12373,11.54257,Entire home/apt,85,5,12,2024-12-09,0.28,1,15,2,
53442604,"Dachterrassenwhg: sonnig, ruhig, entspannt.",3662771,Iris,,Neuhausen-Nymphenburg,48.1582,11.53507,Entire home/apt,,30,0,,,1,24,0,
53485694,Wunderschönes Zimmer + Dachterrasse & Whirlpool,24684978,Christin,,Obergiesing,48.11024,11.58066,Private room,270,1,5,2024-11-14,0.47,1,179,5,
53490851,Double Room Standard,411660927,Schwabinger Wahrheit,,Schwabing-Freimann,48.159328,11.584123,Private room,,1,2,2024-01-01,0.09,5,293,0,
53491094,Courtyard View Double Room,411660927,Schwabinger Wahrheit,,Schwabing-Freimann,48.159328,11.584123,Private room,,1,0,,,5,302,0,
53491338,Compact Suite,411660927,Schwabinger Wahrheit,,Schwabing-Freimann,48.159328,11.584123,Private room,,1,3,2025-03-02,0.20,5,338,1,
53491420,Courtyard View Compact Suite,411660927,Schwabinger Wahrheit,,Schwabing-Freimann,48.159328,11.584123,Private room,,1,0,,,5,347,0,
53509809,Cozy Apartment in Schwabing - Olympiapark,28573749,Isabel,,Schwabing-West,48.17165,11.56584,Entire home/apt,,5,8,2024-07-06,0.19,1,0,1,
53564663,Helle 2-Zimmerwohnung nahe Schlosspark Nymphenburg,22076783,Hannes,,Neuhausen-Nymphenburg,48.14837,11.5006,Entire home/apt,85,8,0,,,1,351,0,
53565992,Stylish 2-room apartment in the best Neuhausen,221821990,Helmut,,Neuhausen-Nymphenburg,48.1544,11.53628,Entire home/apt,79,180,0,,,1,213,0,
53641383,Family spacious home beautiful part of Munich,72425620,Nadja,,Neuhausen-Nymphenburg,48.14939,11.50529,Entire home/apt,,30,2,2024-09-01,0.06,2,24,1,
53644055,Large apartment close to Oktoberfest!,401838152,Renato,,Laim,48.142364501953125,11.493976593017578,Entire home/apt,390,3,6,2024-10-07,0.18,1,15,4,
53698985,Stylish 1-bedroom serviced Apartment in Munich,91655379,Jürgen,,Maxvorstadt,48.14487,11.54132,Entire home/apt,315,4,9,2025-04-09,0.26,1,346,5,
53730282,myMINGA Apartment with Kitchenette | 28+ nights,434055750,MyMINGA,,Ludwigsvorstadt-Isarvorstadt,48.13184,11.564453,Private room,43,28,7,2023-12-22,0.19,11,146,0,
53730521,myMINGA Business Apartment with kitchenette 28N,434055750,MyMINGA,,Ludwigsvorstadt-Isarvorstadt,48.13184,11.564453,Private room,54,21,3,2023-08-27,0.08,11,293,0,
53732874,Micro Studio at WunderLocke,388152458,Wunder,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.097408,11.527628,Entire home/apt,82,1,222,2025-06-09,5.71,9,335,71,
53732989,Elevated Loft Family Apartment at WunderLocke,388152458,Wunder,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.097408,11.527628,Entire home/apt,120,1,185,2025-06-02,4.78,9,347,40,
53747279,"2 room Studio, newly renovated, Altperlach",435309467,Lisa,,Ramersdorf-Perlach,48.10068,11.63089,Entire home/apt,86,25,17,2025-01-18,0.40,3,273,4,
53772811,The perfect house for you to move in this season!,435512418,Md Shahel,,Schwabing-West,48.15976,11.56624,Entire home/apt,,25,0,,,1,0,0,
53777502,Moderne 3 Zimmer Wohnung mit Dachgarten,6052241,Julia,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09495,11.50724,Entire home/apt,170,5,7,2024-07-29,0.18,1,77,1,
53793711,Cozy 3-room-apartment in Munich‘s French District,11089208,Anna Katharina,,Au-Haidhausen,48.1277,11.59986,Entire home/apt,172,4,16,2025-05-25,0.38,1,3,4,
53795529,"Sunny & stylish flat near Engl. Garten & U6, 66 qm",24070116,Andrea,,Schwabing-Freimann,48.16654,11.59117,Entire home/apt,136,3,36,2025-06-02,0.95,2,7,13,
53821622,COZY FAMILY APARTMENT NEAR OLYMPIAPARK,6703428,Gerrit,,Neuhausen-Nymphenburg,48.16113,11.54066,Entire home/apt,,3,33,2025-04-11,0.78,1,0,8,
53822266,Schönes helles Apartment zentrumsnah,346810939,Helena,,Laim,48.131017204825305,11.507058380443834,Entire home/apt,70,1,113,2025-06-25,5.23,1,38,59,
53852544,Room in Design Gallery-Apartment in Munich,61744536,Safrina,,Milbertshofen-Am Hart,48.18734,11.5743,Private room,,1,3,2022-03-26,0.07,1,0,0,
53853951,Günstige Wohnung im Sous-Terrain,249602552,Boardinghouse  Amalienburg,,Pasing-Obermenzing,48.16532,11.48842,Private room,55,5,6,2025-05-10,0.15,9,316,1,
53912168,90qm Wohnung Mitten im Herzen Münchens,8622202,Lucia,,Schwanthalerhöhe,48.13843675740053,11.53955069492892,Entire home/apt,143,3,17,2025-06-16,1.36,1,123,15,
53929784,Cozy 2-Bedroom-Apartment in central location!,96394089,Cemil,,Schwabing-Freimann,48.16149,11.58658,Entire home/apt,,4,1,2022-01-02,0.02,1,0,0,
53932094,"Apartment ""Hanni"" designed by Matteo Thun",51557252,One,,Ludwigsvorstadt-Isarvorstadt,48.12754,11.55368,Entire home/apt,124,1,62,2025-03-15,1.46,23,11,13,
53933241,myMINGA Apartm. f. 2 with Kitchenette | 28+ nights,434055750,MyMINGA,,Ludwigsvorstadt-Isarvorstadt,48.13184,11.564453,Private room,41,28,6,2024-02-13,0.15,11,113,0,
53944836,"Moderne, cosy flat in the heart of  Nymphenburgs",36683928,Sarah,,Neuhausen-Nymphenburg,48.15488,11.508,Entire home/apt,130,4,94,2025-06-02,2.37,1,146,21,
54013065,Beautiful and good located apartment in Munich,156942415,Stefan & Jackeline,,Sendling-Westpark,48.11192,11.50449,Entire home/apt,72,4,126,2025-06-22,3.04,1,180,42,
54016636,Standard Zweibettzimmer,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,170,1,14,2024-12-20,0.35,24,121,1,
54018364,Standard Dreibettzimmer,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,229,1,11,2024-02-21,0.28,24,24,0,
54030960,Superb vintage apart. for long-term rental (1-6m),4289796,Na,,Sendling,48.11526,11.53994,Entire home/apt,90,26,7,2024-11-01,0.17,2,261,1,
54033129,"Charmantes, modernes Apartement in Schwabing",30545875,Lisa,,Schwabing-West,48.16164,11.5687,Entire home/apt,,2,22,2024-09-29,0.52,1,0,4,
54048343,"Tranquil bedroom 1 in beautiful, bright apartment",801804,Josefine,,Au-Haidhausen,48.12365,11.59146,Private room,,88,7,2024-06-06,0.20,1,52,0,
54058403,"Messe München ICM, Expo, IFAT, 15 Minuten entfernt",35317463,Carolina,,Tudering-Riem,48.1125425,11.6871435,Entire home/apt,,3,2,2024-06-15,0.15,1,0,0,
54060863,Lovely Studio in Glockenbach - central and quiet,5733195,Christine,,Altstadt-Lehel,48.13249,11.57088,Entire home/apt,94,5,12,2024-06-06,0.30,3,197,0,
54105887,Renovated Studio Altperlach 20qm,435309467,Lisa,,Ramersdorf-Perlach,48.100677,11.630885,Entire home/apt,65,25,25,2025-05-25,0.60,3,215,5,
54116929,Gemütliche 2 Zimmer Gartenwohnung in Obergiesing,52663121,Johannes,,Obergiesing,48.10661,11.58249,Entire home/apt,81,20,9,2023-12-31,0.22,1,52,0,
54121366,Wunderschöne zwei Zimmerwohnung in München.,299657243,Dominik,,Neuhausen-Nymphenburg,48.14715,11.54015,Entire home/apt,115,7,1,2022-03-31,0.03,1,350,0,
54152630,myMINGA Apartment with Kitchenette | 28+ nights,434055750,MyMINGA,,Ludwigsvorstadt-Isarvorstadt,48.13184,11.564453,Private room,,28,4,2024-03-28,0.12,11,176,0,
54164000,Standard Dreibettzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,301,1,0,,,24,24,0,
54165229,"1-Zimmer-Wohnung, Nähe Messe",186657206,Markus,,Bogenhausen,48.14613685306216,11.639401687001694,Entire home/apt,127,2,14,2024-10-08,1.12,1,218,12,
54178180,Standard Zweibettzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,219,1,0,,,24,121,0,
54178347,Standard Doppelzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.1367,11.55938,Private room,219,1,1,2022-05-10,0.03,24,56,0,
54178767,Standard Einzelzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,151,1,1,2022-09-27,0.03,24,159,0,
54178975,Superior Einzelzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,172,1,0,,,24,162,0,
54179153,Superior Doppelzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,211,1,0,,,24,164,0,
54179385,Superior Zweibettzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,222,1,0,,,24,149,0,
54179540,Superior Dreibettzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,271,1,0,,,24,157,0,
54179717,Deluxe Doppelzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,250,1,0,,,24,175,0,
54179821,Deluxe Einzelzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,183,1,0,,,24,168,0,
54180056,Deluxe Familienzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,490,1,0,,,24,87,0,
54180161,Deluxe Dreibettzimmer inkl. Frühstück vom Buffet,395880389,Boutique Hotel Germania,,Ludwigsvorstadt-Isarvorstadt,48.137646,11.560234,Private room,314,1,0,,,24,109,0,
54237579,"Doppelzimmer mit Privatbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.13932,11.55964,Private room,,1,16,2025-05-31,0.39,12,156,4,
54237782,Moderne 2 Zimmer Wohnung im Herzen Münchens,64124497,Dominik,,Maxvorstadt,48.14793,11.57835,Entire home/apt,,3,10,2023-09-27,0.25,1,0,0,
54286335,Spacious design Apartment near city center,149970630,Mona,,Neuhausen-Nymphenburg,48.15608,11.54043,Entire home/apt,,5,1,2022-04-09,0.03,1,0,0,
54289883,Schöne Wohnung mit Terrasse,247939173,Anna,,Bogenhausen,48.16354,11.62943,Entire home/apt,100,4,0,,,1,335,0,
54326279,Helle 2 Zimmer Wohnung mit Balkon in Isarnähe,63742908,Tobias,,Untergiesing-Harlaching,48.11533,11.57112,Entire home/apt,,10,0,,,1,0,0,
54333532,Cozy artistic place near center,65813470,Angelika,,Bogenhausen,48.15071,11.60692,Entire home/apt,110,4,35,2025-04-18,0.90,1,48,11,
54338301,Separates Zimmer in München in zentraler Lage,88551055,Alexander,,Obergiesing,48.10996,11.59264,Private room,80,2,58,2025-06-04,1.67,1,79,22,
54343071,Cosy room - spascious loft appartement - 80sm,19813166,Corinna,,Obergiesing,48.11968,11.58249,Private room,65,2,21,2025-06-20,0.87,2,129,11,
54347693,Einladendes Gästezimmer mit Parkplatz,138123866,Markus,,Ramersdorf-Perlach,48.10534,11.6189,Private room,110,1,26,2025-06-05,0.70,1,352,16,
54352909,Serviced Apartment with Kitchenette (no hob),373952487,THE FLAG Meiller Gärten,,Moosach,48.180214,11.501107,Entire home/apt,87,1,47,2025-06-15,1.13,7,243,28,
54363526,THEFLAG Comfort Studio with kitchenette in Moosach,373952487,THE FLAG Meiller Gärten,,Moosach,48.180225,11.501053,Entire home/apt,101,1,5,2024-09-01,0.14,7,238,1,
54367679,Beauthiful apartment on the Viktualienmarkt,153851300,Lukas,,Altstadt-Lehel,48.13596,11.57859,Entire home/apt,,4,2,2022-10-02,0.05,1,0,0,
54408274,Kleine 2 Zimmer Wohnung,229729032,Anastasiia,,Neuhausen-Nymphenburg,48.15758,11.53843,Entire home/apt,,2,1,2023-03-13,0.04,1,0,0,
531600456406168652,"Schöne, perfekt gelegene Altbauwohnung mit Balkon",39689637,Markus,,Au-Haidhausen,48.13473,11.60062,Entire home/apt,78,80,3,2024-05-31,0.08,1,174,0,
536908534533808010,Sonnige Wohnung mit Balkon,9020829,Miriam,,Obergiesing,48.10956,11.59306,Entire home/apt,,14,5,2022-10-21,0.13,1,0,0,
537488118145133694,"Zweibettzimmer mit Privatbad im Hostel, Innenstadt",308052561,Euro Youth Hotel,,Ludwigsvorstadt-Isarvorstadt,48.13927,11.56126,Private room,,1,24,2025-06-13,0.58,12,134,7,
538017456933709672,Central-Modern-Chic,311166950,Keyone,,Ludwigsvorstadt-Isarvorstadt,48.12406,11.56549,Entire home/apt,95,1,7,2023-08-20,0.18,5,0,0,
538107447566358491,Cozy Flat in Schwabing,311166950,Keyone,,Schwabing-West,48.15937,11.57203,Entire home/apt,134,1,3,2022-10-25,0.08,5,0,0,
546487493171064993,Romantic one bedroom in a residential home,294883324,Amy,,Pasing-Obermenzing,48.16974,11.45649,Private room,50,1,4,2025-06-01,0.30,4,27,1,
548358546309126015,City Studio at WunderLocke,388152458,Wunder,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.097408,11.527628,Entire home/apt,85,1,829,2025-06-10,21.33,9,361,327,
548360084175142009,Rooftop Terrace Studio - Panoramic View,388152458,Wunder,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.097408,11.527628,Entire home/apt,152,1,9,2025-05-18,0.35,9,361,3,
548390539359180723,Schöne gemütliche 2 Zimmer Wohnungen Schwabing,122552125,Phil,,Schwabing-West,48.16285,11.56848,Entire home/apt,60,240,0,,,1,365,0,
548940033034041276,Hell & freundlich am Westpark!,113083235,Kathrin,,Sendling-Westpark,48.12541,11.53362,Private room,,7,0,,,1,0,0,
549912730869544061,"Renovierte, liebevoll eingerichtete Altbauwohnung",21791315,Simone,,Schwabing-West,48.16366,11.56191,Entire home/apt,,14,1,2022-06-26,0.03,1,0,0,
551411530473194488,Große zentrale 4-Zimmer Wohnung direkt am Park,4819954,Tanja,,Pasing-Obermenzing,48.14728,11.45771,Entire home/apt,,3,5,2025-04-19,0.14,1,1,1,
552742800242639652,"Stilvolles Zuhause in München Solln
Gartenwohnung",294903676,Hermann,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07235,11.52503,Entire home/apt,150,3,1,2023-06-16,0.04,2,311,0,
556171066410145484,Schöne Wohnung direkt an der Isar,443785413,Christina,,Untergiesing-Harlaching,48.10482,11.56174,Entire home/apt,,1,4,2022-05-29,0.10,1,0,0,
557009001425953850,"Bride, central 2-story apartment open living space",774787,Stella,,Maxvorstadt,48.15669,11.55981,Entire home/apt,,5,2,2024-08-11,0.18,1,0,2,
558770988287860687,Room with bed and bathroom in designer flat 140qm,14008405,Toshinari,,Bogenhausen,48.15294,11.61353,Private room,100,4,0,,,1,363,0,
559383437015173348,"Room in two floors, gallery apartment",75535862,Florian,,Obergiesing,48.10347,11.59467,Private room,43,3,46,2025-05-11,1.12,2,37,13,
559835910604906261,Möbiliertes Zimmer in Schwabing,444574140,Lisa,,Schwabing-Freimann,48.16916,11.58633,Private room,,1,0,,,1,0,0,
560006637577511137,Stylish apartment close to the Isar n’ Marienplatz,27805011,Jorge,,Au-Haidhausen,48.12545,11.59669,Entire home/apt,,2,1,2022-08-14,0.03,1,0,0,
560469635009237078,Stylish 3-Room 105 sqm Apartment in Central Munich,8554563,Philip,,Maxvorstadt,48.15139,11.57304,Entire home/apt,100,5,2,2022-06-03,0.05,1,14,0,
562811443013705157,Modernes ruhiges Privatzimmer eigenes Badezimmer,445164820,Elke,,Obergiesing,48.08571,11.59589,Private room,70,1,218,2025-06-09,5.46,1,113,39,
563615263522802173,Familienwohnung direkt in der City,113509262,Aniek,,Untergiesing-Harlaching,48.10505294799805,11.564494132995605,Entire home/apt,116,7,5,2024-08-10,0.14,1,204,1,
564366990437226188,"Traumhafte, ruhige und super ausgestattete Wohnung",208197694,Tobias,,Ludwigsvorstadt-Isarvorstadt,48.12936,11.56494,Entire home/apt,177,2,22,2025-06-09,0.89,2,211,8,
564872281313688822,Schwabing sehr ruhig gelegenes Appartement,84821082,Hubert,,Maxvorstadt,48.15113679969958,11.575285302714617,Entire home/apt,,30,3,2025-05-27,0.08,1,1,1,
565069134749042939,ISARTOR Deluxe Apartment I+II,54239071,Julia & Igor,,Ludwigsvorstadt-Isarvorstadt,48.1324,11.58242,Entire home/apt,302,2,82,2025-06-19,2.43,8,181,44,
565148435260261648,Edle 2-Zimmer Suite designed von Matteo Thun,51557252,One,,Ludwigsvorstadt-Isarvorstadt,48.12659454345703,11.553213119506836,Entire home/apt,253,1,101,2025-06-19,2.49,23,15,31,
565702639051933444,central located 2 min walk subway cosy,42012135,Felix,,Neuhausen-Nymphenburg,48.15179,11.53091,Entire home/apt,,1,4,2024-06-20,0.10,1,0,0,
566278327673262838,Deluxe Apartment am Königsplatz III+IV,54239071,Julia & Igor,,Maxvorstadt,48.14552,11.56264,Entire home/apt,257,2,72,2025-06-24,2.11,8,256,25,
566332101413289491,Einzigartiges Design Apartment in U-Bahn Nähe,542074,Sebastian,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0939,11.51995,Entire home/apt,114,10,5,2025-05-16,0.17,1,34,2,
567389345274342834,Schönes Kleines Zimmer in München,416136908,Adrian,,Obergiesing,48.11797,11.58283,Private room,32,4,5,2024-09-01,0.24,6,45,1,
567843862037031178,Sonniges Stadtapartment Nähe Isar!,10891654,Ina,,Sendling,48.11674,11.54849,Entire home/apt,,4,1,2022-04-10,0.03,1,0,0,
567844611708861665,Bedroom in apartment with easy city connection,299628032,Namuyiga,,Aubing-Lochhausen-Langwied,48.14845,11.43472,Private room,44,1,24,2025-06-06,0.74,1,89,14,
568478376133095182,Ready to make this the best time of your life!,445577160,Laura,,Ludwigsvorstadt-Isarvorstadt,48.12888,11.55963,Entire home/apt,,25,0,,,1,0,0,
568722921457296351,Schicke / Elegante Stadtwohnung,112710984,Alex,,Untergiesing-Harlaching,48.100611911162396,11.580874272226184,Entire home/apt,164,2,39,2025-06-04,1.46,1,142,20,
569005063285747697,Cozy apartment in the heart of Munich,85745479,Stefan,,Maxvorstadt,48.15414,11.56203,Entire home/apt,,5,19,2025-06-02,0.47,1,0,3,
569316432979654002,Angenehmes Wohnen am Schlosspark,249602552,Boardinghouse  Amalienburg,,Pasing-Obermenzing,48.16497,11.48699,Private room,63,7,1,2024-12-23,0.16,9,319,1,
570112533741382280,2bedroom in historic villa near Nymphenburg Palace,446752152,Flo,,Neuhausen-Nymphenburg,48.15345,11.51115,Entire home/apt,132,1,200,2025-06-19,4.97,2,317,47,
571503186354619249,Moderne Whg. mit 3 Schlafzimmer + großer Terrasse,19947930,Stephan,,Neuhausen-Nymphenburg,48.15934,11.54625,Entire home/apt,450,3,49,2025-06-09,1.29,1,40,15,
571612771693772450,"Amazing, spacious apartment in excellent location",7285140,Friedrich,,Sendling-Westpark,48.10940859999999,11.5161784,Entire home/apt,100,14,11,2024-10-27,0.60,2,182,8,
573146131149402191,Zentrales 2-Zimmer-Apartment im Glockenbachviertel,58011754,Michael,,Ludwigsvorstadt-Isarvorstadt,48.13194,11.56707,Entire home/apt,190,6,42,2025-05-24,1.19,1,52,19,
574233418747479577,Helle Maisonnette Wohnung Ubahn Nähe,50308733,Sarah,,Sendling,48.11394500732422,11.54762077331543,Entire home/apt,,8,6,2025-04-27,0.15,1,0,2,
574361551287792827,1 Room with own bathroom in basement in Altperlach,17980205,Niklas,,Ramersdorf-Perlach,48.09852,11.62969,Private room,68,3,33,2025-05-04,0.98,1,246,13,
576404368066818078,Charming 19th century villa in heart of Munich,9945593,Terry,,Au-Haidhausen,48.12121,11.58153,Entire home/apt,308,3,17,2025-04-09,0.48,1,146,6,
577162537802001304,Schöne Wohnung mit Terrasse,356507299,Sabine,,Sendling-Westpark,48.11427,11.53189,Private room,64,5,8,2024-10-06,0.20,2,329,2,
577262282788111699,2 Zi.-City Apartment/ modern und ruhig an der Isar,166432248,Alessandra,,Au-Haidhausen,48.12325,11.57693,Entire home/apt,,1,57,2023-02-28,1.48,1,0,0,
578060223913513005,☆Luxuriöses Apartment☆ Central MUC Enjoy & relax,448566321,Ulrich,,Ludwigsvorstadt-Isarvorstadt,48.13495,11.55415,Entire home/apt,136,3,104,2025-06-21,2.69,1,196,31,
578115417893039768,Wohnung am Gärtnerplatz,54089293,Florian,,Ludwigsvorstadt-Isarvorstadt,48.13186,11.57521,Entire home/apt,176,3,23,2025-06-02,0.76,1,81,6,
578668987370436091,Stilvolle Altbauwohnung mitten in der Altstadt,192999954,Evi,,Altstadt-Lehel,48.137362768261006,11.581144327543914,Entire home/apt,,2,22,2024-03-12,1.15,1,0,0,
578801686939121288,Serviced Appartement München Messe,311166950,Keyone,,Tudering-Riem,48.11273193359375,11.683490753173828,Entire home/apt,100,1,6,2023-07-10,0.15,5,354,0,
579072181773219501,Bright private room in an historic house,33338417,Ragnheidur Björk,,Schwabing-West,48.16252359822109,11.573971811897497,Private room,,2,1,2023-08-25,0.04,1,0,0,
579288689637340064,"Oktoberfest, gute Verbindung ca. 30min",57502061,Thomas,,Moosach,48.183762,11.523287,Private room,,1,36,2022-12-23,0.98,2,0,0,
579830024865658337,Schöne Zimmer mit Terrasse und Garten,104096574,Veronica,,Sendling-Westpark,48.112862,11.527869,Private room,550,1,0,,,1,365,0,
580184789050671235,Penthouse Munich City Center 2 Bedrooms,449042902,Dennis,,Ludwigsvorstadt-Isarvorstadt,48.13706,11.55768,Entire home/apt,,3,37,2024-09-29,0.95,1,0,2,
580255648645094384,Cosy Flat only 9 min to Oktoberfest +30 Min Messe,7640454,Pia,,Laim,48.13376,11.51065,Entire home/apt,187,1,23,2024-09-28,0.68,1,151,6,
584859171345244681,Lovely studio apartment in Munich,212755146,Kamil,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10359,11.54647,Entire home/apt,999,7,0,,,1,270,0,
585470894169371759,DG-Wohnung Boho-Style,3083316,Anne,,Sendling-Westpark,48.11193,11.52337,Entire home/apt,180,21,1,2022-11-07,0.03,1,358,0,
